Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[151]    0.0    0.00    0.00     466         match_RAND_FUNC [151]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[152]    0.0    0.00    0.00     466         match_REPEAT_FUNC [152]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/932         match_count [42]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[153]    0.0    0.00    0.00     466         match_REPLACE_FUNC [153]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/466         match_from_str [202]
                0.00    0.00     466/466         match_to_str [218]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[154]    0.0    0.00    0.00     466         match_REVERSE_FUNC [154]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[155]    0.0    0.00    0.00     466         match_RIGHT_FUNC [155]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/2796        match_len [18]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[156]    0.0    0.00    0.00     466         match_ROUND_FUNC [156]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[157]    0.0    0.00    0.00     466         match_RPAD_FUNC [157]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/2796        match_len [18]
                0.00    0.00     466/932         match_padstr [43]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[158]    0.0    0.00    0.00     466         match_RTRIM_FUNC [158]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[159]    0.0    0.00    0.00     466         match_SECOND_FUNC [159]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/2330        match_time [26]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[160]    0.0    0.00    0.00     466         match_SEC_TO_TIME_FUNC [160]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/466         match_seconds [214]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[161]    0.0    0.00    0.00     466         match_SIGN_FUNC [161]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[162]    0.0    0.00    0.00     466         match_SIN_FUNC [162]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[163]    0.0    0.00    0.00     466         match_SOUNDEX_FUNC [163]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
